,sp500,nasdaqcom,djia,bogmbasew,dexjpus,dexuseu,dexchus,dexusal,vixcls,usdontd156n,usd1mtd156n,usd3mtd156n,usd12md156n,bamlhyh0a0hym2triv,bamlcc0a1aaatriv,goldamgbd228nlbm,dcoilwtico,mhhngsp,vxxlecls,is_weekday,is_holiday,is_holiday_week,month_august,month_december,month_february,month_january,month_july,month_june,month_march,month_may,month_november,month_october,month_september,year_2016,year_2017,year_2018,year_2019,weekday_monday,weekday_saturday,weekday_sunday,weekday_thursday,weekday_tuesday,weekday_wednesday
2015-01-01,2058.2,4726.81,17832.99,3929023.0,120.2,1.2015,6.2046,0.8118,17.79,0.1126,0.1675,0.2556,0.6328,1048.41,573.03,1184.25,52.72,2.99,29.81,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-01-02,2058.2,4726.81,17832.99,3929023.0,120.2,1.2015,6.2046,0.8118,17.79,0.1126,0.1675,0.2556,0.6328,1048.41,573.03,1184.25,52.72,2.87,29.81,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-03,2020.58,4652.57,17501.65,3929023.0,119.64,1.1918,6.2201,0.8095,19.92,0.1164,0.168,0.2536,0.6338,1045.61,576.54,1192.0,50.05,2.87,32.37,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-01-04,2020.58,4652.57,17501.65,3929023.0,119.64,1.1918,6.2201,0.8095,19.92,0.1164,0.168,0.2536,0.6338,1045.61,576.54,1192.0,50.05,2.87,32.37,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-01-05,2020.58,4652.57,17501.65,3929023.0,119.64,1.1918,6.2201,0.8095,19.92,0.1164,0.168,0.2536,0.6338,1045.61,576.54,1192.0,50.05,2.87,32.37,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-01-06,2002.61,4592.74,17371.64,3929023.0,118.26,1.1936,6.2125,0.8118,21.12,0.1187,0.16775,0.2511,0.6283,1042.0,580.14,1211.0,47.98,2.87,33.31,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-01-07,2025.9,4650.47,17584.52,3929023.0,119.52,1.182,6.2127,0.8049,19.31,0.1189,0.1665,0.2521,0.6273,1045.07,580.31,1213.75,48.69,2.87,32.05,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-01-08,2062.14,4736.19,17907.87,4069967.0,119.51,1.1811,6.2143,0.8126,17.01,0.1191,0.16625,0.2521,0.6289,1049.32,577.41,1206.5,48.8,2.87,30.66,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-01-09,2044.81,4704.07,17737.37,4069967.0,118.66,1.183,6.2085,0.8191,17.55,0.1191,0.16675,0.2541,0.6264,1050.63,579.3,1211.25,48.35,2.87,30.15,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-10,2028.26,4664.71,17640.84,4069967.0,118.32,1.1832,6.2027,0.8165,19.6,0.1165,0.1665,0.2528,0.6209,1050.22,581.81,1222.0,46.06,2.87,31.86,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
